requirement_id,source,scope,verification,release_gate,status
AUTH-01,docs/SRS.md,Argon2id password handling,unit plus integration,Phase 1,planned
AUTH-02,docs/SRS.md,Email verification gate,integration plus e2e,Phase 1,planned
AUTH-03,docs/SRS.md,Password reset single use,integration plus e2e,Phase 1,planned
AUTH-04,docs/SRS.md,Refresh rotation and revocation,integration plus e2e,Phase 1,planned
AUTH-07,docs/SRS.md,Role authority and owner invariants,integration security tests,Phase 1,planned
TEN-01,docs/SRS.md,Organization scope on records,migration plus integration,Phase 2,planned
TEN-02,docs/SRS.md,Warehouse scope on operations,integration plus e2e,Phase 2,planned
INV-01,docs/SRS.md,Append-only inventory ledger,integration plus database policy,Phase 3,planned
INV-02,docs/SRS.md,Balance projection invariant,unit plus reconciliation integration,Phase 3,planned
INV-04,docs/SRS.md,Transactional idempotent mutation,concurrency integration,Phase 3,planned
INV-05,docs/SRS.md,Compensating reversals,unit plus integration,Phase 3,planned
INB-01-WAREHOUSE-AUTHORING,docs/adr/0026-purchase-order-planned-warehouse-authoring.md,Planned warehouse authoring and commercial approval invalidation,strict contract authorization tenant scope idempotency concurrency audit and disposable PostgreSQL tests,Gate 7B prerequisite review,proposed
AUTH-08-INBOUND,docs/adr/0027-target-authorization-policy-for-inbound-commands.md,Finite inbound authorization policy and membership lifecycle,authorization unit contract and disposable PostgreSQL lifecycle tenant isolation separation-of-duties and transactional-audit tests,Gate 7B prerequisite review,proposed
INB-02-PERSISTENCE,docs/adr/0028-receiving-draft-persistence-implementation.md,Exact receiving draft persistence proposal with composite FKs checks partial index idempotency and concurrency,empty plus existing-data disposable migration tenant-integrity quantity reason idempotency concurrency and no-ledger-effect tests,Gate 7B persistence proposal,proposed
INB-02-CONTRACT,docs/adr/0029-receiving-draft-api-contract.md,Exact internal named-command contract with strict schemas DTOs errors idempotency headers and pagination,contract validation DTO error idempotency pagination authorization and disposable integration tests,Gate 7B API contract proposal,proposed
INB-02-SLICE,docs/adr/0030-receiving-draft-implementation-slice.md,Bounded draft slice with flag file scope transaction template test gates and rollback,focused plus full-suite disposable PostgreSQL flag rollback and zero-ledger-effect tests,Gate 7B slice proposal,proposed
AUTH-09-ALLOWLIST,docs/adr/0031-inbound-permission-allowlist-and-error-alignment.md,Exact inbound allowlist role bundles and 401 and OVER_RECEIPT ownership,domain matrix adapter contract and disposable separation tests,Gate 7B allowlist proposal,proposed
SEC-03-SLICE,docs/adr/0032-draft-slice-security-and-production-review.md,Scoped slice threat mapping checklist and production-impact bar,security checklist plus disposable staging measurement drills and sign-off,Gate 7B review proposal,proposed
INB-03-POSTING,docs/adr/0033-receiving-posting-and-ledger-boundary.md,Synchronous posting boundary with atomic receipt ledger projection PO and audit writes,disposable PostgreSQL exactly-once concurrency warehouse-equality SoD reversal and rollback tests,Future posting gate planning,proposed
GATE-7B-APPROVAL,docs/adr/0034-gate-7b-implementation-approval-gate.md,Two-phase design approval and implementation authorization with approvers evidence and expiry,per-ADR sign-off evidence-bundle and status-transition records,Gate 7B approval gate,proposed
API-01-PROMOTION,docs/adr/0035-canonical-promotion-plan-for-drafts.md,Phased dual-serve deprecation and removal with keyset codes OpenAPI and telemetry,parity keyset deprecation OpenAPI migration-telemetry and removal tests,Canonical promotion planning,proposed
INB-02,docs/SRS.md,Inspection and receipt variance,contract plus e2e,Phase 4,planned
INB-03,docs/SRS.md,Exactly-once receipt posting,retry integration plus e2e,Phase 4,planned
INB-04,docs/SRS.md,Putaway without duplicate stock,workflow integration plus e2e,Phase 4,planned
OUT-01,docs/SRS.md,Warehouse/bin allocation,concurrency integration,Phase 5,planned
OUT-03,docs/SRS.md,Exactly-once shipment deduction,retry integration plus e2e,Phase 5,planned
UX-01,docs/SRS.md,Tablet-first task execution,Playwright mobile plus accessibility,Phase 6,planned
SEC-01,docs/SRS.md,No critical vulnerability,dependency SAST DAST scans,Phase 8,planned
SEC-02,docs/SRS.md,Allowlisted response DTOs,contract tests,Phase 1,planned
REL-02,docs/SRS.md,Backup restore and rollback,operational drills,Phase 8,planned
